entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
3531,2026-07-05,2026-07-08,2026-07-08,3,1,7,220.7,589.73,Entregue no prazo,Sem ocorrência,3,0
3532,2025-05-06,2025-05-08,2025-05-08,4,2,2,271.76,775.34,Entregue no prazo,Sem ocorrência,2,0
3533,2025-06-22,2025-06-24,2025-06-24,4,3,4,858.32,391.29,Entregue no prazo,Sem ocorrência,2,0
3534,2025-07-15,2025-07-16,2025-07-16,4,1,7,162.52,732.32,Entregue no prazo,Sem ocorrência,1,0
3535,2025-03-20,2025-03-25,2025-03-26,5,3,1,787.79,649.67,Entregue com atraso,Falha operacional,5,1
3536,2025-06-12,2025-06-17,2025-06-18,2,1,2,187.34,775.11,Entregue com atraso,Trânsito intenso,5,1
3537,2026-01-27,2026-01-30,2026-02-01,3,3,3,686.44,621.32,Entregue com atraso,Falha operacional,3,2
3538,2025-08-30,2025-09-02,2025-09-03,3,1,4,492.83,144.31,Entregue com atraso,Avaria,3,1
3539,2025-10-11,2025-10-15,2025-10-15,2,1,1,621.57,447.59,Entregue no prazo,Sem ocorrência,4,0
3540,2025-03-09,2025-03-11,2025-03-11,2,1,5,400.19,796.31,Entregue no prazo,Sem ocorrência,2,0
3541,2025-10-14,2025-10-18,2025-10-18,1,2,6,916.97,781.07,Entregue no prazo,Sem ocorrência,4,0
3542,2026-08-02,2026-08-04,2026-08-07,1,2,8,176.14,246.5,Entregue com atraso,Sem ocorrência,2,3
3543,2026-05-11,2026-05-13,2026-05-13,5,2,2,230.95,611.52,Entregue no prazo,Sem ocorrência,2,0
3544,2026-05-16,2026-05-19,2026-05-19,2,4,8,167.08,322.37,Entregue no prazo,Sem ocorrência,3,0
3545,2026-05-03,2026-05-05,2026-05-09,3,3,4,482.86,503.89,Entregue com atraso,Trânsito intenso,2,4
3546,2025-04-19,2025-04-24,2025-04-24,2,2,6,789.39,695.85,Entregue no prazo,Sem ocorrência,5,0
3547,2025-02-22,2025-02-23,2025-02-23,1,3,3,717.7,840.7,Entregue no prazo,Sem ocorrência,1,0
3548,2025-09-13,2025-09-16,2025-09-16,4,2,1,859.95,558.76,Entregue no prazo,Sem ocorrência,3,0
3549,2025-07-05,2025-07-07,2025-07-07,4,4,5,472.5,197.62,Entregue no prazo,Sem ocorrência,2,0
3550,2026-09-11,2026-09-12,2026-09-13,2,4,1,542.38,621.35,Entregue com atraso,Falha operacional,1,1
3551,2026-01-07,2026-01-09,2026-01-09,4,1,6,505.25,722.83,Entregue no prazo,Sem ocorrência,2,0
3552,2025-07-01,2025-07-04,2025-07-05,4,3,1,418.62,84.51,Entregue com atraso,Restrição de acesso,3,1
3553,2026-02-06,2026-02-08,2026-02-08,3,3,5,480.57,742.22,Entregue no prazo,Sem ocorrência,2,0
3554,2025-09-16,2025-09-20,2025-09-20,2,1,3,1004.0,55.46,Entregue no prazo,Sem ocorrência,4,0
3555,2026-05-28,2026-05-31,2026-05-31,3,2,4,845.63,460.21,Entregue no prazo,Sem ocorrência,3,0
3556,2026-07-13,2026-07-14,2026-07-15,4,1,6,544.14,543.42,Entregue com atraso,Sem ocorrência,1,1
3557,2025-02-14,2025-02-18,2025-02-18,4,2,1,672.63,878.05,Entregue no prazo,Falha operacional,4,0
3558,2026-04-02,2026-04-04,2026-04-04,3,4,6,475.73,498.62,Entregue no prazo,Falha operacional,2,0
3559,2025-01-29,2025-02-03,2025-02-03,3,3,4,518.34,381.94,Entregue no prazo,Sem ocorrência,5,0
3560,2026-02-28,2026-03-02,2026-03-02,1,3,5,457.47,674.97,Entregue no prazo,Sem ocorrência,2,0
3561,2025-11-18,2025-11-19,2025-11-19,5,3,2,269.4,709.91,Entregue no prazo,Sem ocorrência,1,0
3562,2026-08-03,2026-08-05,2026-08-05,5,4,6,471.83,711.22,Entregue no prazo,Sem ocorrência,2,0
3563,2025-08-23,2025-08-25,2025-08-25,4,3,4,824.96,168.19,Entregue no prazo,Sem ocorrência,2,0
3564,2025-04-01,2025-04-03,2025-04-05,5,2,1,511.48,873.83,Entregue com atraso,Problema mecânico,2,2
3565,2026-01-13,2026-01-15,2026-01-20,4,2,4,621.25,438.78,Entregue com atraso,Sem ocorrência,2,5
3566,2025-02-28,2025-03-01,2025-03-05,5,4,3,748.62,492.89,Entregue com atraso,Sem ocorrência,1,4
3567,2025-07-25,2025-07-29,2025-07-29,2,3,6,484.03,175.22,Entregue no prazo,Sem ocorrência,4,0
3568,2025-11-09,2025-11-10,2025-11-10,2,3,7,175.33,417.47,Entregue no prazo,Sem ocorrência,1,0
3569,2026-09-10,2026-09-13,2026-09-13,5,4,1,827.05,840.78,Entregue no prazo,Sem ocorrência,3,0
3570,2025-01-25,2025-01-27,2025-01-27,4,2,1,652.42,276.59,Entregue no prazo,Sem ocorrência,2,0
3571,2025-08-16,2025-08-18,2025-08-18,1,3,7,196.66,468.65,Entregue no prazo,Sem ocorrência,2,0
3572,2025-01-17,2025-01-19,2025-01-19,3,2,6,661.91,709.48,Entregue no prazo,Sem ocorrência,2,0
3573,2026-08-03,2026-08-05,2026-08-05,2,2,3,1162.75,405.89,Entregue no prazo,Sem ocorrência,2,0
3574,2026-02-27,2026-03-03,2026-03-03,4,1,3,916.13,615.41,Entregue no prazo,Sem ocorrência,4,0
3575,2025-09-15,2025-09-16,2025-09-16,4,4,7,111.97,46.15,Entregue no prazo,Sem ocorrência,1,0
3576,2025-03-31,2025-04-02,2025-04-02,4,4,1,739.86,454.43,Entregue no prazo,Sem ocorrência,2,0
3577,2026-04-28,2026-05-01,2026-05-06,3,3,3,761.95,805.25,Entregue com atraso,Endereço incorreto,3,5
3578,2026-01-04,2026-01-07,2026-01-07,5,4,2,189.17,638.01,Entregue no prazo,Sem ocorrência,3,0
3579,2026-07-29,2026-08-01,2026-08-01,2,1,4,422.46,226.58,Entregue no prazo,Sem ocorrência,3,0
3580,2026-03-07,2026-03-10,2026-03-10,2,2,2,274.78,869.17,Entregue no prazo,Sem ocorrência,3,0
3581,2025-01-03,2025-01-08,2025-01-08,2,2,2,162.42,29.88,Entregue no prazo,Sem ocorrência,5,0
3582,2025-01-07,2025-01-09,2025-01-09,2,1,3,614.52,140.95,Entregue no prazo,Sem ocorrência,2,0
3583,2025-08-11,2025-08-14,2025-08-14,3,1,2,161.39,500.22,Entregue no prazo,Sem ocorrência,3,0
3584,2026-09-02,2026-09-03,2026-09-05,4,2,7,160.6,751.2,Entregue com atraso,Sem ocorrência,1,2
3585,2026-04-13,2026-04-16,2026-04-16,3,4,8,175.12,629.25,Entregue no prazo,Sem ocorrência,3,0
3586,2025-03-23,2025-03-28,2025-03-28,4,3,8,225.33,863.74,Entregue no prazo,Sem ocorrência,5,0
3587,2026-06-27,2026-07-02,2026-07-02,3,2,4,898.59,778.16,Entregue no prazo,Sem ocorrência,5,0
3588,2025-10-19,2025-10-22,2025-10-22,3,4,8,180.17,108.17,Entregue no prazo,Sem ocorrência,3,0
3589,2026-04-09,2026-04-11,2026-04-12,2,4,1,524.07,482.07,Entregue com atraso,Sem ocorrência,2,1
3590,2026-06-17,2026-06-19,2026-06-19,5,2,1,727.84,566.25,Entregue no prazo,Sem ocorrência,2,0
3591,2026-01-25,2026-01-30,2026-01-30,1,3,1,803.41,542.27,Entregue no prazo,Sem ocorrência,5,0
3592,2025-05-23,2025-05-26,2025-05-26,2,4,6,482.65,148.36,Entregue no prazo,Sem ocorrência,3,0
3593,2025-04-25,2025-04-28,2025-04-28,4,4,2,174.26,314.96,Entregue no prazo,Sem ocorrência,3,0
3594,2026-01-31,2026-02-04,2026-02-04,1,1,8,214.67,682.92,Entregue no prazo,Sem ocorrência,4,0
3595,2026-04-25,2026-04-27,2026-04-27,2,1,7,151.01,291.27,Entregue no prazo,Sem ocorrência,2,0
3596,2026-03-19,2026-03-21,2026-03-21,2,1,8,197.77,158.15,Entregue no prazo,Sem ocorrência,2,0
3597,2025-12-13,2025-12-17,2025-12-17,1,3,4,784.21,15.67,Entregue no prazo,Sem ocorrência,4,0
3598,2025-03-04,2025-03-06,2025-03-06,1,4,6,433.54,716.85,Entregue no prazo,Sem ocorrência,2,0
3599,2026-02-27,2026-03-01,2026-03-01,4,1,8,224.3,704.59,Entregue no prazo,Sem ocorrência,2,0
3600,2025-01-08,2025-01-11,2025-01-11,1,4,4,547.08,248.98,Entregue no prazo,Sem ocorrência,3,0
3601,2025-12-02,2025-12-04,2025-12-04,1,4,1,680.01,400.47,Entregue no prazo,Trânsito intenso,2,0
3602,2025-05-21,2025-05-22,2025-05-24,5,1,3,982.48,762.84,Entregue com atraso,Endereço incorreto,1,2
3603,2025-03-06,2025-03-09,2025-03-11,3,1,4,875.08,806.38,Entregue com atraso,Sem ocorrência,3,2
3604,2025-01-31,2025-02-03,2025-02-03,3,1,3,623.54,286.74,Entregue no prazo,Sem ocorrência,3,0
3605,2026-05-02,2026-05-03,2026-05-03,1,4,2,184.76,603.12,Entregue no prazo,Sem ocorrência,1,0
3606,2026-03-23,2026-03-25,2026-03-27,2,1,7,215.02,805.34,Entregue com atraso,Avaria,2,2
3607,2025-11-12,2025-11-14,2025-11-15,5,1,5,416.65,490.46,Entregue com atraso,Problema mecânico,2,1
3608,2025-10-08,2025-10-13,2025-10-15,4,4,6,664.95,627.21,Entregue com atraso,Sem ocorrência,5,2
3609,2026-08-02,2026-08-05,2026-08-05,1,1,7,113.25,39.91,Entregue no prazo,Sem ocorrência,3,0
3610,2026-05-10,2026-05-12,2026-05-12,1,2,8,213.23,600.61,Entregue no prazo,Falha operacional,2,0
3611,2025-11-09,2025-11-12,2025-11-12,5,2,8,176.19,417.1,Entregue no prazo,Sem ocorrência,3,0
3612,2025-12-28,2025-12-31,2025-12-31,5,3,3,917.92,509.81,Entregue no prazo,Sem ocorrência,3,0
3613,2026-04-15,2026-04-17,2026-04-17,5,2,3,837.5,567.62,Entregue no prazo,Sem ocorrência,2,0
3614,2025-09-19,2025-09-22,2025-09-22,5,2,1,777.31,455.21,Entregue no prazo,Sem ocorrência,3,0
3615,2026-01-29,2026-01-31,2026-01-31,5,3,5,353.53,126.11,Entregue no prazo,Sem ocorrência,2,0
3616,2026-02-07,2026-02-10,2026-02-10,2,2,6,759.67,74.31,Entregue no prazo,Sem ocorrência,3,0
3617,2025-06-09,2025-06-14,2025-06-15,2,3,8,155.18,207.04,Entregue com atraso,Sem ocorrência,5,1
3618,2025-04-17,2025-04-19,2025-04-19,4,2,7,115.89,246.8,Entregue no prazo,Sem ocorrência,2,0
3619,2026-02-12,2026-02-14,2026-02-14,3,3,4,656.33,875.2,Entregue no prazo,Sem ocorrência,2,0
3620,2026-03-06,2026-03-08,2026-03-11,2,2,3,779.04,416.14,Entregue com atraso,Endereço incorreto,2,3
3621,2025-11-10,2025-11-12,2025-11-12,3,3,4,450.64,80.23,Entregue no prazo,Sem ocorrência,2,0
3622,2026-08-05,2026-08-07,2026-08-07,4,3,6,488.99,689.95,Entregue no prazo,Sem ocorrência,2,0
3623,2025-11-04,2025-11-06,2025-11-06,2,1,7,159.86,71.76,Entregue no prazo,Sem ocorrência,2,0
3624,2026-05-18,2026-05-20,2026-05-22,3,4,3,990.47,164.34,Entregue com atraso,Falha operacional,2,2
3625,2025-11-27,2025-11-29,2025-11-30,5,4,4,702.42,689.38,Entregue com atraso,Trânsito intenso,2,1
3626,2025-05-03,2025-05-08,2025-05-08,3,1,5,484.18,478.48,Entregue no prazo,Trânsito intenso,5,0
3627,2025-08-29,2025-09-03,2025-09-04,3,4,1,547.87,800.34,Entregue com atraso,Falha operacional,5,1
3628,2025-04-04,2025-04-06,2025-04-06,3,4,3,784.42,814.16,Entregue no prazo,Sem ocorrência,2,0
3629,2026-01-29,2026-02-02,2026-02-04,3,2,3,1136.85,47.46,Entregue com atraso,Trânsito intenso,4,2
3630,2026-08-28,2026-08-31,2026-08-31,1,1,7,203.1,729.06,Entregue no prazo,Trânsito intenso,3,0
3631,2026-09-14,2026-09-17,2026-09-18,2,1,2,263.18,822.01,Entregue com atraso,Trânsito intenso,3,1
3632,2025-09-30,2025-10-03,2025-10-05,1,3,8,128.48,13.04,Entregue com atraso,Sem ocorrência,3,2
3633,2026-03-02,2026-03-07,2026-03-07,1,3,1,885.57,52.17,Entregue no prazo,Sem ocorrência,5,0
3634,2026-07-09,2026-07-13,2026-07-13,5,2,7,190.26,124.63,Entregue no prazo,Sem ocorrência,4,0
3635,2026-07-16,2026-07-17,2026-07-17,2,3,5,461.87,766.17,Entregue no prazo,Sem ocorrência,1,0
3636,2026-04-09,2026-04-10,2026-04-10,2,1,5,330.65,584.36,Entregue no prazo,Sem ocorrência,1,0
3637,2025-01-15,2025-01-17,2025-01-20,2,4,8,241.69,225.79,Entregue com atraso,Avaria,2,3
3638,2025-06-23,2025-06-26,2025-06-29,5,3,6,800.02,877.88,Entregue com atraso,Trânsito intenso,3,3
3639,2026-09-16,2026-09-17,2026-09-17,5,2,3,934.51,309.31,Entregue no prazo,Sem ocorrência,1,0
3640,2026-07-02,2026-07-05,2026-07-07,4,4,4,549.1,19.2,Entregue com atraso,Avaria,3,2
3641,2026-07-03,2026-07-08,2026-07-08,3,1,2,237.47,256.26,Entregue no prazo,Sem ocorrência,5,0
3642,2026-03-21,2026-03-26,2026-03-26,2,3,1,666.82,498.63,Entregue no prazo,Sem ocorrência,5,0
3643,2026-03-06,2026-03-10,2026-03-10,3,3,4,858.65,423.86,Entregue no prazo,Sem ocorrência,4,0
3644,2025-06-25,2025-06-28,2025-06-28,1,1,2,185.54,265.41,Entregue no prazo,Sem ocorrência,3,0
3645,2025-10-20,2025-10-25,2025-10-26,5,1,2,158.34,121.94,Entregue com atraso,Endereço incorreto,5,1
3646,2025-08-28,2025-08-30,2025-08-30,4,3,6,814.98,306.05,Entregue no prazo,Sem ocorrência,2,0
3647,2026-08-28,2026-09-01,2026-09-01,1,4,6,938.55,805.59,Entregue no prazo,Sem ocorrência,4,0
3648,2025-08-17,2025-08-21,2025-08-21,3,3,8,164.1,828.83,Entregue no prazo,Sem ocorrência,4,0
3649,2026-07-19,2026-07-24,2026-07-24,4,4,5,412.04,535.36,Entregue no prazo,Sem ocorrência,5,0
3650,2025-06-23,2025-06-26,2025-06-26,4,2,3,1068.01,250.01,Entregue no prazo,Sem ocorrência,3,0
3651,2025-08-03,2025-08-07,2025-08-08,4,3,7,251.74,786.72,Entregue com atraso,Sem ocorrência,4,1
3652,2026-06-14,2026-06-17,2026-06-17,3,1,6,670.23,5.82,Entregue no prazo,Sem ocorrência,3,0
3653,2025-05-12,2025-05-15,2025-05-15,2,4,5,386.26,667.12,Entregue no prazo,Sem ocorrência,3,0
3654,2025-03-12,2025-03-15,2025-03-15,5,4,4,612.5,636.36,Entregue no prazo,Sem ocorrência,3,0
3655,2026-03-21,2026-03-22,2026-03-24,1,3,3,686.08,462.45,Entregue com atraso,Trânsito intenso,1,2
3656,2025-03-12,2025-03-14,2025-03-14,5,4,8,213.57,406.7,Entregue no prazo,Problema mecânico,2,0
3657,2025-07-13,2025-07-15,2025-07-19,5,1,4,867.06,96.66,Entregue com atraso,Trânsito intenso,2,4
3658,2025-09-09,2025-09-12,2025-09-12,2,1,4,565.38,734.61,Entregue no prazo,Sem ocorrência,3,0
3659,2026-03-17,2026-03-21,2026-03-21,2,1,1,542.13,546.38,Entregue no prazo,Sem ocorrência,4,0
3660,2025-06-12,2025-06-15,2025-06-15,1,2,2,282.22,439.54,Entregue no prazo,Sem ocorrência,3,0
3661,2026-04-20,2026-04-22,2026-04-22,2,4,8,209.75,689.89,Entregue no prazo,Sem ocorrência,2,0
3662,2025-03-01,2025-03-04,2025-03-04,3,1,4,833.36,301.09,Entregue no prazo,Sem ocorrência,3,0
3663,2025-04-24,2025-04-27,2025-04-27,1,2,2,219.66,563.71,Entregue no prazo,Sem ocorrência,3,0
3664,2025-05-19,2025-05-23,2025-05-23,2,2,4,488.02,851.85,Entregue no prazo,Sem ocorrência,4,0
3665,2026-06-17,2026-06-20,2026-06-22,3,1,6,580.05,25.44,Entregue com atraso,Sem ocorrência,3,2
3666,2026-03-27,2026-03-31,2026-03-31,1,3,5,471.04,899.17,Entregue no prazo,Sem ocorrência,4,0
3667,2025-06-10,2025-06-13,2025-06-13,4,3,2,250.07,885.74,Entregue no prazo,Sem ocorrência,3,0
3668,2026-08-16,2026-08-18,2026-08-18,2,1,8,164.13,526.9,Entregue no prazo,Trânsito intenso,2,0
3669,2025-12-20,2025-12-22,2025-12-22,1,2,3,1146.43,667.77,Entregue no prazo,Sem ocorrência,2,0
3670,2025-04-25,2025-04-28,2025-04-28,3,2,3,1273.76,241.7,Entregue no prazo,Sem ocorrência,3,0
3671,2026-08-27,2026-08-28,2026-08-30,5,3,5,444.54,348.76,Entregue com atraso,Avaria,1,2
3672,2025-11-18,2025-11-21,2025-11-21,3,3,7,139.69,230.02,Entregue no prazo,Sem ocorrência,3,0
3673,2025-03-16,2025-03-21,2025-03-21,2,3,6,840.49,144.81,Entregue no prazo,Sem ocorrência,5,0
3674,2026-01-10,2026-01-11,2026-01-11,3,4,6,692.35,709.78,Entregue no prazo,Sem ocorrência,1,0
3675,2025-02-16,2025-02-19,2025-02-19,3,4,2,277.06,845.3,Entregue no prazo,Sem ocorrência,3,0
3676,2025-05-27,2025-05-30,2025-05-30,1,2,6,480.23,629.42,Entregue no prazo,Sem ocorrência,3,0
3677,2025-02-03,2025-02-07,2025-02-07,2,3,8,160.25,766.3,Entregue no prazo,Sem ocorrência,4,0
3678,2025-11-02,2025-11-07,2025-11-07,4,2,1,525.11,618.28,Entregue no prazo,Sem ocorrência,5,0
3679,2025-07-01,2025-07-05,2025-07-05,3,3,8,194.02,165.37,Entregue no prazo,Sem ocorrência,4,0
3680,2026-07-30,2026-07-31,2026-07-31,4,3,7,221.07,863.73,Entregue no prazo,Sem ocorrência,1,0
3681,2026-06-05,2026-06-09,2026-06-09,3,3,2,224.75,423.95,Entregue no prazo,Sem ocorrência,4,0
3682,2026-03-08,2026-03-09,2026-03-09,5,3,7,187.05,511.28,Entregue no prazo,Sem ocorrência,1,0
3683,2025-01-15,2025-01-17,2025-01-18,5,3,6,609.41,111.88,Entregue com atraso,Sem ocorrência,2,1
3684,2025-07-12,2025-07-14,2025-07-14,2,3,3,970.93,838.34,Entregue no prazo,Sem ocorrência,2,0
3685,2025-05-12,2025-05-15,2025-05-15,2,4,2,227.42,408.69,Entregue no prazo,Sem ocorrência,3,0
3686,2026-02-02,2026-02-05,2026-02-05,5,3,8,238.44,436.15,Entregue no prazo,Sem ocorrência,3,0
3687,2025-07-22,2025-07-24,2025-07-24,5,4,2,139.4,57.32,Entregue no prazo,Sem ocorrência,2,0
3688,2026-08-08,2026-08-13,2026-08-18,2,3,3,638.39,509.24,Entregue com atraso,Sem ocorrência,5,5
3689,2025-10-16,2025-10-17,2025-10-17,5,1,7,134.1,441.63,Entregue no prazo,Sem ocorrência,1,0
3690,2026-05-30,2026-06-03,2026-06-03,2,4,7,214.19,588.17,Entregue no prazo,Sem ocorrência,4,0
3691,2025-01-05,2025-01-07,2025-01-07,2,2,7,116.17,15.8,Entregue no prazo,Sem ocorrência,2,0
3692,2026-05-18,2026-05-21,2026-05-21,3,4,8,190.83,659.61,Entregue no prazo,Sem ocorrência,3,0
3693,2025-11-02,2025-11-07,2025-11-07,1,2,1,675.14,671.32,Entregue no prazo,Sem ocorrência,5,0
3694,2026-06-21,2026-06-26,2026-06-29,4,3,3,886.71,626.81,Entregue com atraso,Sem ocorrência,5,3
3695,2025-12-16,2025-12-19,2025-12-19,1,1,7,183.78,465.79,Entregue no prazo,Endereço incorreto,3,0
3696,2025-01-04,2025-01-07,2025-01-08,5,3,7,162.2,601.25,Entregue com atraso,Problema mecânico,3,1
3697,2025-03-07,2025-03-10,2025-03-13,1,2,2,240.78,687.09,Entregue com atraso,Falha operacional,3,3
3698,2026-03-11,2026-03-14,2026-03-14,4,2,7,220.79,587.58,Entregue no prazo,Sem ocorrência,3,0
3699,2025-09-10,2025-09-13,2025-09-13,4,3,3,816.16,466.3,Entregue no prazo,Sem ocorrência,3,0
3700,2025-02-20,2025-02-21,2025-02-23,5,3,3,940.59,750.18,Entregue com atraso,Endereço incorreto,1,2
3701,2025-07-25,2025-07-27,2025-08-01,3,3,3,943.39,761.65,Entregue com atraso,Avaria,2,5
3702,2025-12-17,2025-12-19,2025-12-19,2,1,1,659.66,365.51,Entregue no prazo,Sem ocorrência,2,0
3703,2026-02-12,2026-02-17,2026-02-18,2,3,6,598.33,769.61,Entregue com atraso,Endereço incorreto,5,1
3704,2026-09-06,2026-09-07,2026-09-07,5,2,4,463.71,816.71,Entregue no prazo,Sem ocorrência,1,0
3705,2026-02-28,2026-03-02,2026-03-02,5,1,5,284.3,362.96,Entregue no prazo,Sem ocorrência,2,0
3706,2025-05-21,2025-05-22,2025-05-22,2,4,3,1087.5,756.51,Entregue no prazo,Sem ocorrência,1,0
3707,2025-01-25,2025-01-28,2025-01-28,5,3,3,1010.63,770.99,Entregue no prazo,Sem ocorrência,3,0
3708,2025-09-20,2025-09-25,2025-09-25,4,4,6,643.15,728.86,Entregue no prazo,Sem ocorrência,5,0
3709,2026-07-10,2026-07-11,2026-07-11,3,3,7,267.56,700.36,Entregue no prazo,Sem ocorrência,1,0
3710,2025-04-03,2025-04-07,2025-04-07,5,3,6,629.28,363.25,Entregue no prazo,Sem ocorrência,4,0
3711,2026-01-09,2026-01-10,2026-01-10,4,1,4,557.08,523.36,Entregue no prazo,Sem ocorrência,1,0
3712,2025-04-19,2025-04-20,2025-04-20,2,4,6,657.89,636.4,Entregue no prazo,Sem ocorrência,1,0
3713,2025-05-24,2025-05-27,2025-05-30,2,2,1,494.17,846.14,Entregue com atraso,Falha operacional,3,3
3714,2026-02-10,2026-02-13,2026-02-13,4,2,8,130.48,151.68,Entregue no prazo,Sem ocorrência,3,0
3715,2026-05-31,2026-06-03,2026-06-03,4,3,4,637.4,437.3,Entregue no prazo,Sem ocorrência,3,0
3716,2026-02-20,2026-02-25,2026-02-25,4,3,6,541.15,776.48,Entregue no prazo,Sem ocorrência,5,0
3717,2026-02-05,2026-02-06,2026-02-06,2,2,8,212.96,356.26,Entregue no prazo,Problema mecânico,1,0
3718,2025-10-05,2025-10-09,2025-10-09,5,4,7,196.03,870.39,Entregue no prazo,Falha operacional,4,0
3719,2026-03-16,2026-03-18,2026-03-18,1,2,2,149.18,195.05,Entregue no prazo,Sem ocorrência,2,0
3720,2026-03-06,2026-03-09,2026-03-09,3,3,3,1253.68,700.73,Entregue no prazo,Sem ocorrência,3,0
3721,2025-11-10,2025-11-13,2025-11-13,1,3,1,586.32,114.32,Entregue no prazo,Sem ocorrência,3,0
3722,2025-01-27,2025-01-28,2025-01-28,5,1,2,224.02,408.42,Entregue no prazo,Sem ocorrência,1,0
3723,2025-08-26,2025-08-28,2025-08-28,4,3,5,460.57,760.87,Entregue no prazo,Falha operacional,2,0
3724,2026-07-22,2026-07-23,2026-07-23,1,2,5,349.39,519.07,Entregue no prazo,Sem ocorrência,1,0
3725,2025-05-27,2025-05-29,2025-05-29,2,1,2,248.0,267.94,Entregue no prazo,Sem ocorrência,2,0
3726,2025-06-29,2025-06-30,2025-06-30,1,1,6,710.18,870.0,Entregue no prazo,Sem ocorrência,1,0
3727,2025-01-15,2025-01-16,2025-01-16,2,3,5,358.12,743.99,Entregue no prazo,Sem ocorrência,1,0
3728,2025-02-07,2025-02-10,2025-02-10,2,2,4,647.44,490.31,Entregue no prazo,Sem ocorrência,3,0
3729,2025-02-07,2025-02-12,2025-02-12,2,3,7,124.31,68.58,Entregue no prazo,Sem ocorrência,5,0
3730,2026-08-01,2026-08-04,2026-08-04,5,2,8,188.66,417.72,Entregue no prazo,Sem ocorrência,3,0
3731,2026-06-07,2026-06-09,2026-06-09,4,2,4,703.85,623.07,Entregue no prazo,Sem ocorrência,2,0
3732,2026-04-04,2026-04-09,2026-04-09,2,4,1,712.85,346.78,Entregue no prazo,Sem ocorrência,5,0
3733,2025-11-13,2025-11-14,2025-11-14,5,3,2,222.05,204.1,Entregue no prazo,Sem ocorrência,1,0
3734,2025-02-27,2025-03-02,2025-03-02,4,4,6,699.95,758.78,Entregue no prazo,Sem ocorrência,3,0
3735,2026-07-27,2026-07-28,2026-08-02,1,2,3,1030.02,830.07,Entregue com atraso,Sem ocorrência,1,5
3736,2026-01-02,2026-01-04,2026-01-04,2,1,3,851.7,378.79,Entregue no prazo,Sem ocorrência,2,0
3737,2025-06-23,2025-06-27,2025-06-27,5,4,5,373.59,836.29,Entregue no prazo,Sem ocorrência,4,0
3738,2026-02-19,2026-02-22,2026-02-22,5,4,5,440.16,853.48,Entregue no prazo,Sem ocorrência,3,0
3739,2026-04-09,2026-04-12,2026-04-12,2,3,6,909.31,648.66,Entregue no prazo,Sem ocorrência,3,0
3740,2026-06-29,2026-07-03,2026-07-03,3,2,3,1185.35,380.24,Entregue no prazo,Sem ocorrência,4,0
3741,2026-06-18,2026-06-23,2026-06-23,1,1,6,763.7,105.43,Entregue no prazo,Sem ocorrência,5,0
3742,2025-12-19,2025-12-22,2025-12-22,3,4,2,196.7,261.73,Entregue no prazo,Sem ocorrência,3,0
3743,2026-02-28,2026-03-03,2026-03-05,5,2,1,995.3,663.03,Entregue com atraso,Falha operacional,3,2
3744,2025-07-01,2025-07-02,2025-07-02,3,4,8,212.19,227.52,Entregue no prazo,Sem ocorrência,1,0
3745,2025-09-04,2025-09-06,2025-09-08,5,2,4,889.1,274.08,Entregue com atraso,Sem ocorrência,2,2
3746,2025-03-20,2025-03-25,2025-03-26,3,4,6,882.88,479.77,Entregue com atraso,Restrição de acesso,5,1
3747,2025-07-27,2025-07-30,2025-07-30,3,2,3,640.47,84.36,Entregue no prazo,Sem ocorrência,3,0
3748,2026-06-08,2026-06-12,2026-06-12,5,4,7,160.66,229.59,Entregue no prazo,Problema mecânico,4,0
3749,2026-04-26,2026-04-30,2026-04-30,2,3,1,742.09,894.25,Entregue no prazo,Sem ocorrência,4,0
3750,2026-02-28,2026-03-01,2026-03-01,5,2,2,201.91,717.89,Entregue no prazo,Sem ocorrência,1,0
3751,2025-06-29,2025-07-04,2025-07-04,2,1,4,940.61,845.44,Entregue no prazo,Sem ocorrência,5,0
3752,2025-09-14,2025-09-16,2025-09-16,5,3,2,181.3,310.84,Entregue no prazo,Sem ocorrência,2,0
3753,2026-06-27,2026-07-02,2026-07-02,1,3,4,832.65,8.22,Entregue no prazo,Sem ocorrência,5,0
3754,2025-06-12,2025-06-14,2025-06-16,4,4,3,795.65,297.11,Entregue com atraso,Endereço incorreto,2,2
3755,2026-07-14,2026-07-15,2026-07-15,3,4,7,205.09,386.84,Entregue no prazo,Sem ocorrência,1,0
3756,2025-07-19,2025-07-22,2025-07-22,3,1,3,1183.38,378.95,Entregue no prazo,Sem ocorrência,3,0
3757,2025-08-04,2025-08-05,2025-08-05,4,4,5,428.43,618.27,Entregue no prazo,Sem ocorrência,1,0
3758,2026-08-14,2026-08-16,2026-08-23,3,4,3,1157.58,471.0,Entregue com atraso,Falha operacional,2,7
3759,2026-02-07,2026-02-09,2026-02-10,1,4,4,825.76,223.46,Entregue com atraso,Endereço incorreto,2,1
3760,2025-06-05,2025-06-09,2025-06-09,2,2,1,600.39,802.04,Entregue no prazo,Sem ocorrência,4,0
3761,2026-05-27,2026-05-31,2026-05-31,5,1,5,440.48,85.82,Entregue no prazo,Sem ocorrência,4,0
3762,2025-02-05,2025-02-09,2025-02-09,1,1,4,499.6,855.92,Entregue no prazo,Sem ocorrência,4,0
