entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
2482,2026-03-05,2026-03-09,2026-03-09,5,2,6,557.61,182.48,Entregue no prazo,Sem ocorrência,4,0
2483,2025-08-23,2025-08-27,2025-09-01,5,4,6,896.24,198.17,Entregue com atraso,Avaria,4,5
2484,2026-06-15,2026-06-16,2026-06-16,2,2,6,432.17,474.45,Entregue no prazo,Sem ocorrência,1,0
2485,2026-09-16,2026-09-21,2026-09-21,2,2,5,435.65,724.74,Entregue no prazo,Sem ocorrência,5,0
2486,2025-09-15,2025-09-18,2025-09-18,2,4,5,415.66,26.28,Entregue no prazo,Sem ocorrência,3,0
2487,2025-03-03,2025-03-06,2025-03-06,1,2,6,445.09,660.87,Entregue no prazo,Sem ocorrência,3,0
2488,2025-10-15,2025-10-18,2025-10-25,5,2,3,938.16,823.64,Entregue com atraso,Sem ocorrência,3,7
2489,2026-08-28,2026-09-01,2026-09-01,3,3,6,857.19,221.31,Entregue no prazo,Sem ocorrência,4,0
2490,2025-05-22,2025-05-23,2025-05-23,5,3,6,742.36,621.77,Entregue no prazo,Sem ocorrência,1,0
2491,2025-12-18,2025-12-20,2025-12-22,2,1,1,658.4,129.65,Entregue com atraso,Falha operacional,2,2
2492,2025-08-27,2025-08-29,2025-08-30,4,3,4,574.62,218.91,Entregue com atraso,Sem ocorrência,2,1
2493,2025-06-20,2025-06-23,2025-06-23,3,2,7,205.76,393.55,Entregue no prazo,Sem ocorrência,3,0
2494,2025-12-19,2025-12-22,2025-12-22,1,3,2,193.34,644.85,Entregue no prazo,Sem ocorrência,3,0
2495,2025-03-24,2025-03-29,2025-03-29,4,1,5,263.26,212.77,Entregue no prazo,Sem ocorrência,5,0
2496,2025-11-08,2025-11-13,2025-11-13,3,3,6,891.12,630.19,Entregue no prazo,Sem ocorrência,5,0
2497,2026-05-01,2026-05-04,2026-05-04,5,1,3,647.84,228.91,Entregue no prazo,Sem ocorrência,3,0
2498,2025-03-30,2025-04-02,2025-04-02,4,3,6,547.46,686.14,Entregue no prazo,Trânsito intenso,3,0
2499,2026-03-11,2026-03-14,2026-03-21,5,3,1,733.28,17.63,Entregue com atraso,Sem ocorrência,3,7
2500,2026-08-08,2026-08-10,2026-08-12,1,4,4,898.69,539.95,Entregue com atraso,Endereço incorreto,2,2
2501,2026-05-21,2026-05-22,2026-05-22,3,3,1,905.66,488.17,Entregue no prazo,Trânsito intenso,1,0
2502,2026-03-05,2026-03-07,2026-03-07,2,1,8,269.14,704.57,Entregue no prazo,Sem ocorrência,2,0
2503,2026-07-24,2026-07-29,2026-07-29,3,3,1,478.62,586.94,Entregue no prazo,Sem ocorrência,5,0
2504,2025-09-06,2025-09-07,2025-09-07,3,3,7,172.78,162.26,Entregue no prazo,Sem ocorrência,1,0
2505,2025-09-19,2025-09-24,2025-09-24,4,3,3,994.42,170.4,Entregue no prazo,Sem ocorrência,5,0
2506,2025-12-06,2025-12-10,2025-12-10,5,1,5,436.14,806.29,Entregue no prazo,Sem ocorrência,4,0
2507,2025-11-03,2025-11-05,2025-11-05,4,3,4,717.09,39.13,Entregue no prazo,Sem ocorrência,2,0
2508,2026-08-23,2026-08-27,2026-08-27,4,1,8,211.92,370.16,Entregue no prazo,Sem ocorrência,4,0
2509,2026-04-24,2026-04-29,2026-05-06,4,3,3,645.22,149.74,Entregue com atraso,Sem ocorrência,5,7
2510,2026-09-22,2026-09-24,2026-09-24,1,4,2,187.09,92.67,Entregue no prazo,Sem ocorrência,2,0
2511,2025-03-19,2025-03-23,2025-03-23,4,2,6,463.58,29.08,Entregue no prazo,Sem ocorrência,4,0
2512,2026-04-08,2026-04-12,2026-04-12,1,4,8,206.28,757.24,Entregue no prazo,Falha operacional,4,0
2513,2025-02-27,2025-02-28,2025-03-02,3,3,5,394.4,699.62,Entregue com atraso,Sem ocorrência,1,2
2514,2025-09-07,2025-09-09,2025-09-09,5,1,8,147.93,314.87,Entregue no prazo,Sem ocorrência,2,0
2515,2026-05-31,2026-06-01,2026-06-01,4,4,7,192.5,546.11,Entregue no prazo,Sem ocorrência,1,0
2516,2026-02-22,2026-02-26,2026-02-28,3,3,8,188.68,384.45,Entregue com atraso,Sem ocorrência,4,2
2517,2025-09-07,2025-09-08,2025-09-12,4,2,3,830.45,223.89,Entregue com atraso,Sem ocorrência,1,4
2518,2025-11-14,2025-11-15,2025-11-17,2,1,3,595.52,216.26,Entregue com atraso,Sem ocorrência,1,2
2519,2025-07-21,2025-07-25,2025-07-25,4,1,2,145.61,376.73,Entregue no prazo,Sem ocorrência,4,0
2520,2025-03-30,2025-04-02,2025-04-05,2,4,8,150.25,388.43,Entregue com atraso,Sem ocorrência,3,3
2521,2025-12-29,2026-01-02,2026-01-02,1,3,3,936.16,822.43,Entregue no prazo,Trânsito intenso,4,0
2522,2025-10-03,2025-10-04,2025-10-11,1,3,6,807.16,337.33,Entregue com atraso,Sem ocorrência,1,7
2523,2026-08-22,2026-08-27,2026-08-27,5,3,2,226.48,841.59,Entregue no prazo,Sem ocorrência,5,0
2524,2026-02-09,2026-02-14,2026-02-16,3,4,6,541.92,451.17,Entregue com atraso,Sem ocorrência,5,2
2525,2025-04-30,2025-05-02,2025-05-02,2,4,7,148.68,125.35,Entregue no prazo,Sem ocorrência,2,0
2526,2026-03-28,2026-03-30,2026-03-30,1,3,4,824.17,180.06,Entregue no prazo,Sem ocorrência,2,0
2527,2025-10-21,2025-10-23,2025-10-23,2,2,1,618.02,263.38,Entregue no prazo,Endereço incorreto,2,0
2528,2025-11-01,2025-11-04,2025-11-04,4,2,7,195.4,856.53,Entregue no prazo,Sem ocorrência,3,0
2529,2026-03-03,2026-03-07,2026-03-07,3,2,2,164.87,269.49,Entregue no prazo,Sem ocorrência,4,0
2530,2026-06-29,2026-07-01,2026-07-01,2,4,7,213.01,342.51,Entregue no prazo,Sem ocorrência,2,0
2531,2026-06-07,2026-06-10,2026-06-10,1,2,8,182.19,30.33,Entregue no prazo,Sem ocorrência,3,0
2532,2026-09-10,2026-09-14,2026-09-14,4,2,4,879.16,167.11,Entregue no prazo,Trânsito intenso,4,0
2533,2026-09-01,2026-09-02,2026-09-02,2,4,2,134.0,255.74,Entregue no prazo,Sem ocorrência,1,0
2534,2026-01-22,2026-01-23,2026-01-23,5,1,3,773.91,464.64,Entregue no prazo,Sem ocorrência,1,0
2535,2025-07-17,2025-07-20,2025-07-20,1,1,1,892.66,588.54,Entregue no prazo,Trânsito intenso,3,0
2536,2026-04-04,2026-04-06,2026-04-06,5,4,5,368.0,542.24,Entregue no prazo,Sem ocorrência,2,0
2537,2025-05-19,2025-05-20,2025-05-20,4,1,2,243.42,889.12,Entregue no prazo,Falha operacional,1,0
2538,2026-07-21,2026-07-22,2026-07-22,1,4,2,287.73,617.82,Entregue no prazo,Sem ocorrência,1,0
2539,2026-02-21,2026-02-23,2026-02-23,1,4,4,907.73,417.59,Entregue no prazo,Sem ocorrência,2,0
2540,2026-04-05,2026-04-08,2026-04-08,4,1,3,1218.14,200.04,Entregue no prazo,Sem ocorrência,3,0
2541,2025-04-01,2025-04-04,2025-04-04,5,1,4,507.06,106.88,Entregue no prazo,Restrição de acesso,3,0
2542,2026-05-27,2026-05-29,2026-05-29,4,4,2,177.91,158.71,Entregue no prazo,Sem ocorrência,2,0
2543,2025-07-19,2025-07-20,2025-07-20,1,2,7,187.23,522.66,Entregue no prazo,Sem ocorrência,1,0
2544,2026-09-09,2026-09-13,2026-09-17,2,4,1,838.11,337.56,Entregue com atraso,Trânsito intenso,4,4
2545,2025-12-16,2025-12-18,2025-12-18,2,1,7,183.94,660.6,Entregue no prazo,Sem ocorrência,2,0
2546,2025-11-26,2025-12-01,2025-12-01,1,4,6,686.89,169.91,Entregue no prazo,Avaria,5,0
2547,2025-09-18,2025-09-19,2025-09-19,4,2,8,153.6,368.21,Entregue no prazo,Problema mecânico,1,0
2548,2026-02-09,2026-02-11,2026-02-13,5,3,4,569.91,501.6,Entregue com atraso,Trânsito intenso,2,2
2549,2026-02-03,2026-02-04,2026-02-04,1,2,4,803.59,471.58,Entregue no prazo,Avaria,1,0
2550,2025-02-17,2025-02-22,2025-02-22,3,3,7,203.51,568.53,Entregue no prazo,Sem ocorrência,5,0
2551,2026-09-18,2026-09-21,2026-09-21,1,4,3,1269.03,851.41,Entregue no prazo,Sem ocorrência,3,0
2552,2026-06-05,2026-06-07,2026-06-07,1,2,2,230.78,841.2,Entregue no prazo,Sem ocorrência,2,0
2553,2025-05-20,2025-05-24,2025-05-24,4,2,2,225.01,828.29,Entregue no prazo,Sem ocorrência,4,0
2554,2025-06-24,2025-06-29,2025-06-29,1,2,5,313.79,821.56,Entregue no prazo,Sem ocorrência,5,0
2555,2025-11-17,2025-11-20,2025-11-23,1,1,5,436.25,155.54,Entregue com atraso,Sem ocorrência,3,3
2556,2025-10-05,2025-10-09,2025-10-13,1,2,3,900.4,542.83,Entregue com atraso,Sem ocorrência,4,4
2557,2025-04-04,2025-04-08,2025-04-12,5,4,2,209.0,250.2,Entregue com atraso,Sem ocorrência,4,4
2558,2025-04-16,2025-04-18,2025-04-18,4,3,5,275.94,63.13,Entregue no prazo,Sem ocorrência,2,0
2559,2025-11-15,2025-11-16,2025-11-16,3,3,3,1169.63,460.17,Entregue no prazo,Sem ocorrência,1,0
2560,2025-03-19,2025-03-21,2025-03-21,1,2,2,204.26,167.21,Entregue no prazo,Sem ocorrência,2,0
2561,2025-02-06,2025-02-09,2025-02-09,2,4,3,1313.61,599.25,Entregue no prazo,Sem ocorrência,3,0
2562,2025-06-21,2025-06-24,2025-06-24,2,2,6,435.36,88.11,Entregue no prazo,Sem ocorrência,3,0
2563,2025-07-16,2025-07-21,2025-07-21,5,2,1,888.39,590.07,Entregue no prazo,Sem ocorrência,5,0
2564,2026-01-23,2026-01-25,2026-01-25,2,2,7,169.75,273.42,Entregue no prazo,Sem ocorrência,2,0
2565,2025-09-01,2025-09-03,2025-09-08,2,4,5,458.02,553.0,Entregue com atraso,Sem ocorrência,2,5
2566,2026-01-06,2026-01-08,2026-01-08,2,3,5,540.3,849.68,Entregue no prazo,Sem ocorrência,2,0
2567,2025-12-18,2025-12-20,2025-12-20,4,3,1,948.34,315.92,Entregue no prazo,Avaria,2,0
2568,2026-06-20,2026-06-23,2026-06-23,5,3,6,880.97,387.09,Entregue no prazo,Sem ocorrência,3,0
2569,2026-03-09,2026-03-11,2026-03-11,3,2,5,303.58,298.68,Entregue no prazo,Sem ocorrência,2,0
2570,2026-07-17,2026-07-22,2026-07-22,1,1,4,693.72,250.2,Entregue no prazo,Sem ocorrência,5,0
2571,2025-08-06,2025-08-10,2025-08-10,3,4,5,412.71,532.19,Entregue no prazo,Sem ocorrência,4,0
2572,2025-01-17,2025-01-21,2025-01-21,1,4,7,234.39,785.6,Entregue no prazo,Sem ocorrência,4,0
2573,2025-02-22,2025-02-23,2025-02-25,3,4,2,251.67,238.34,Entregue com atraso,Trânsito intenso,1,2
2574,2026-04-04,2026-04-07,2026-04-07,3,4,2,154.71,656.47,Entregue no prazo,Sem ocorrência,3,0
2575,2026-07-10,2026-07-13,2026-07-13,1,1,7,189.97,508.86,Entregue no prazo,Sem ocorrência,3,0
2576,2025-10-18,2025-10-21,2025-10-21,3,4,4,901.78,878.88,Entregue no prazo,Sem ocorrência,3,0
2577,2025-01-18,2025-01-23,2025-01-23,4,4,6,448.95,312.12,Entregue no prazo,Sem ocorrência,5,0
2578,2025-09-28,2025-09-29,2025-09-29,5,4,3,1247.1,531.11,Entregue no prazo,Sem ocorrência,1,0
2579,2025-05-08,2025-05-10,2025-05-12,1,2,5,540.5,784.81,Entregue com atraso,Sem ocorrência,2,2
2580,2025-06-26,2025-06-30,2025-06-30,3,1,7,146.02,262.33,Entregue no prazo,Sem ocorrência,4,0
2581,2026-07-27,2026-07-29,2026-07-29,4,2,1,520.12,649.48,Entregue no prazo,Sem ocorrência,2,0
2582,2025-05-25,2025-05-28,2025-05-28,5,4,8,222.91,191.51,Entregue no prazo,Restrição de acesso,3,0
2583,2026-05-31,2026-06-03,2026-06-03,2,4,6,860.52,429.99,Entregue no prazo,Sem ocorrência,3,0
2584,2026-03-01,2026-03-05,2026-03-05,1,2,3,756.86,613.6,Entregue no prazo,Sem ocorrência,4,0
2585,2026-02-17,2026-02-18,2026-02-18,2,2,7,128.07,139.73,Entregue no prazo,Sem ocorrência,1,0
2586,2026-03-08,2026-03-11,2026-03-11,4,1,2,238.61,274.8,Entregue no prazo,Avaria,3,0
2587,2026-03-15,2026-03-18,2026-03-23,4,2,3,609.46,285.28,Entregue com atraso,Sem ocorrência,3,5
2588,2026-07-22,2026-07-27,2026-07-27,4,3,8,162.26,248.99,Entregue no prazo,Sem ocorrência,5,0
2589,2025-10-20,2025-10-25,2025-11-01,2,3,6,913.89,790.97,Entregue com atraso,Trânsito intenso,5,7
2590,2025-09-03,2025-09-06,2025-09-06,4,4,8,161.2,242.3,Entregue no prazo,Sem ocorrência,3,0
2591,2026-05-07,2026-05-08,2026-05-08,4,3,7,116.23,183.75,Entregue no prazo,Sem ocorrência,1,0
2592,2026-04-28,2026-05-01,2026-05-01,2,1,4,817.24,46.63,Entregue no prazo,Trânsito intenso,3,0
2593,2026-02-23,2026-02-27,2026-02-27,4,3,6,537.36,265.0,Entregue no prazo,Sem ocorrência,4,0
2594,2025-12-08,2025-12-10,2025-12-10,3,2,7,150.92,121.47,Entregue no prazo,Endereço incorreto,2,0
2595,2025-01-14,2025-01-15,2025-01-15,3,4,1,446.85,75.42,Entregue no prazo,Sem ocorrência,1,0
2596,2025-11-12,2025-11-13,2025-11-13,4,1,6,621.51,534.45,Entregue no prazo,Sem ocorrência,1,0
2597,2025-03-24,2025-03-28,2025-03-28,5,1,2,245.46,675.24,Entregue no prazo,Sem ocorrência,4,0
2598,2026-02-16,2026-02-20,2026-02-20,1,3,7,228.14,831.37,Entregue no prazo,Sem ocorrência,4,0
2599,2026-02-23,2026-02-27,2026-02-27,1,3,8,229.54,362.91,Entregue no prazo,Sem ocorrência,4,0
2600,2026-01-28,2026-02-01,2026-02-01,5,1,3,1278.73,366.68,Entregue no prazo,Sem ocorrência,4,0
2601,2025-01-18,2025-01-22,2025-01-22,3,2,2,214.68,658.35,Entregue no prazo,Sem ocorrência,4,0
2602,2026-03-09,2026-03-11,2026-03-11,1,3,5,397.7,562.71,Entregue no prazo,Sem ocorrência,2,0
2603,2025-03-10,2025-03-11,2025-03-11,1,3,5,257.47,352.75,Entregue no prazo,Sem ocorrência,1,0
2604,2026-04-07,2026-04-09,2026-04-09,2,1,4,554.88,238.73,Entregue no prazo,Sem ocorrência,2,0
2605,2025-05-12,2025-05-15,2025-05-16,2,3,1,899.21,807.99,Entregue com atraso,Sem ocorrência,3,1
2606,2025-08-20,2025-08-21,2025-08-21,2,3,8,252.35,774.16,Entregue no prazo,Trânsito intenso,1,0
2607,2026-05-24,2026-05-26,2026-05-28,3,1,8,198.18,73.34,Entregue com atraso,Endereço incorreto,2,2
2608,2025-12-30,2026-01-02,2026-01-02,2,3,6,503.81,75.29,Entregue no prazo,Sem ocorrência,3,0
2609,2026-06-24,2026-06-27,2026-06-27,2,1,6,818.72,789.76,Entregue no prazo,Sem ocorrência,3,0
2610,2026-08-15,2026-08-18,2026-08-18,1,2,5,530.2,727.85,Entregue no prazo,Sem ocorrência,3,0
2611,2025-04-24,2025-04-29,2025-04-29,4,3,7,194.63,188.95,Entregue no prazo,Sem ocorrência,5,0
2612,2025-11-15,2025-11-19,2025-11-21,5,1,2,150.07,63.2,Entregue com atraso,Restrição de acesso,4,2
2613,2025-09-23,2025-09-25,2025-09-25,5,2,3,857.33,549.4,Entregue no prazo,Sem ocorrência,2,0
2614,2025-09-05,2025-09-07,2025-09-11,5,1,1,661.35,814.62,Entregue com atraso,Sem ocorrência,2,4
2615,2025-10-30,2025-11-01,2025-11-05,1,2,7,233.44,764.83,Entregue com atraso,Sem ocorrência,2,4
2616,2025-02-09,2025-02-11,2025-02-18,1,3,4,463.88,606.19,Entregue com atraso,Sem ocorrência,2,7
2617,2026-02-22,2026-02-26,2026-02-26,5,3,6,832.42,369.07,Entregue no prazo,Sem ocorrência,4,0
2618,2025-11-09,2025-11-14,2025-11-14,3,1,6,601.98,92.96,Entregue no prazo,Problema mecânico,5,0
2619,2026-09-05,2026-09-06,2026-09-06,3,2,5,551.32,841.77,Entregue no prazo,Sem ocorrência,1,0
2620,2025-01-24,2025-01-28,2025-01-28,1,4,7,185.19,20.46,Entregue no prazo,Sem ocorrência,4,0
2621,2026-06-24,2026-06-26,2026-06-26,2,3,3,888.0,484.31,Entregue no prazo,Sem ocorrência,2,0
2622,2025-05-09,2025-05-11,2025-05-11,1,4,3,876.05,587.09,Entregue no prazo,Sem ocorrência,2,0
2623,2026-01-26,2026-01-30,2026-01-31,1,2,3,959.28,14.95,Entregue com atraso,Trânsito intenso,4,1
2624,2025-12-27,2025-12-30,2025-12-30,2,2,8,138.82,185.11,Entregue no prazo,Sem ocorrência,3,0
2625,2026-04-20,2026-04-23,2026-04-23,5,3,5,453.01,725.53,Entregue no prazo,Sem ocorrência,3,0
2626,2025-05-29,2025-05-31,2025-06-01,1,3,6,920.87,896.29,Entregue com atraso,Sem ocorrência,2,1
2627,2025-01-24,2025-01-25,2025-01-25,5,4,3,735.86,499.41,Entregue no prazo,Sem ocorrência,1,0
2628,2025-07-06,2025-07-11,2025-07-11,1,4,5,386.35,432.01,Entregue no prazo,Sem ocorrência,5,0
2629,2026-09-14,2026-09-16,2026-09-16,1,1,6,733.81,874.99,Entregue no prazo,Sem ocorrência,2,0
2630,2026-02-06,2026-02-07,2026-02-07,2,1,5,368.8,757.69,Entregue no prazo,Sem ocorrência,1,0
2631,2026-06-12,2026-06-16,2026-06-16,5,4,8,277.95,629.04,Entregue no prazo,Sem ocorrência,4,0
2632,2025-09-01,2025-09-05,2025-09-05,2,4,2,238.96,119.54,Entregue no prazo,Sem ocorrência,4,0
2633,2025-01-24,2025-01-27,2025-01-27,1,2,2,232.24,532.26,Entregue no prazo,Sem ocorrência,3,0
2634,2025-03-23,2025-03-25,2025-03-25,2,1,1,759.43,771.87,Entregue no prazo,Trânsito intenso,2,0
2635,2025-11-27,2025-12-01,2025-12-01,5,2,4,793.12,532.26,Entregue no prazo,Sem ocorrência,4,0
2636,2026-07-31,2026-08-02,2026-08-02,3,2,1,929.24,531.73,Entregue no prazo,Sem ocorrência,2,0
2637,2026-02-23,2026-02-28,2026-02-28,2,1,8,241.84,658.49,Entregue no prazo,Sem ocorrência,5,0
2638,2025-09-19,2025-09-24,2025-09-24,5,4,7,180.78,596.44,Entregue no prazo,Sem ocorrência,5,0
2639,2026-07-02,2026-07-06,2026-07-06,2,2,3,959.3,688.73,Entregue no prazo,Sem ocorrência,4,0
2640,2026-01-18,2026-01-21,2026-01-21,1,4,4,798.1,656.11,Entregue no prazo,Sem ocorrência,3,0
2641,2026-05-12,2026-05-15,2026-05-15,4,1,7,202.99,722.53,Entregue no prazo,Sem ocorrência,3,0
2642,2025-10-15,2025-10-17,2025-10-19,5,4,6,866.21,184.6,Entregue com atraso,Sem ocorrência,2,2
2643,2025-12-19,2025-12-22,2025-12-22,5,2,6,645.69,486.02,Entregue no prazo,Sem ocorrência,3,0
2644,2025-03-07,2025-03-11,2025-03-11,5,4,5,283.4,294.29,Entregue no prazo,Sem ocorrência,4,0
2645,2025-05-01,2025-05-03,2025-05-03,4,3,8,185.22,323.26,Entregue no prazo,Sem ocorrência,2,0
2646,2026-03-23,2026-03-26,2026-03-26,1,4,5,311.67,842.15,Entregue no prazo,Sem ocorrência,3,0
2647,2026-08-03,2026-08-04,2026-08-04,3,2,4,429.87,176.55,Entregue no prazo,Sem ocorrência,1,0
2648,2025-12-02,2025-12-04,2025-12-07,2,2,8,211.82,713.73,Entregue com atraso,Trânsito intenso,2,3
2649,2026-09-07,2026-09-10,2026-09-10,4,4,3,777.69,470.31,Entregue no prazo,Sem ocorrência,3,0
2650,2025-02-20,2025-02-22,2025-02-24,5,1,2,144.45,273.51,Entregue com atraso,Sem ocorrência,2,2
2651,2025-12-08,2025-12-10,2025-12-10,4,2,4,775.77,363.22,Entregue no prazo,Sem ocorrência,2,0
2652,2025-12-21,2025-12-24,2025-12-24,3,3,6,850.93,529.26,Entregue no prazo,Sem ocorrência,3,0
2653,2026-03-24,2026-03-28,2026-03-28,3,4,8,157.26,48.03,Entregue no prazo,Sem ocorrência,4,0
2654,2025-11-03,2025-11-07,2025-11-07,1,2,2,255.26,666.3,Entregue no prazo,Sem ocorrência,4,0
2655,2026-05-29,2026-05-30,2026-05-30,1,2,6,869.72,651.78,Entregue no prazo,Restrição de acesso,1,0
2656,2025-08-11,2025-08-14,2025-08-14,1,4,4,852.15,129.19,Entregue no prazo,Sem ocorrência,3,0
2657,2026-03-03,2026-03-06,2026-03-06,2,3,5,345.85,263.27,Entregue no prazo,Sem ocorrência,3,0
2658,2026-09-17,2026-09-18,2026-09-18,4,3,1,755.55,844.65,Entregue no prazo,Endereço incorreto,1,0
2659,2026-05-10,2026-05-12,2026-05-12,3,1,6,807.38,272.55,Entregue no prazo,Sem ocorrência,2,0
2660,2025-06-19,2025-06-22,2025-06-22,2,1,6,783.75,164.17,Entregue no prazo,Sem ocorrência,3,0
2661,2026-06-14,2026-06-16,2026-06-16,5,4,6,589.23,344.42,Entregue no prazo,Sem ocorrência,2,0
2662,2026-05-08,2026-05-10,2026-05-10,3,3,1,595.74,715.44,Entregue no prazo,Sem ocorrência,2,0
2663,2025-08-16,2025-08-20,2025-08-20,5,4,7,194.15,372.42,Entregue no prazo,Sem ocorrência,4,0
2664,2025-01-03,2025-01-06,2025-01-06,5,1,5,362.91,779.29,Entregue no prazo,Sem ocorrência,3,0
2665,2026-04-20,2026-04-24,2026-04-25,1,1,8,232.81,580.89,Entregue com atraso,Restrição de acesso,4,1
2666,2025-10-22,2025-10-27,2025-10-27,2,1,5,288.19,485.22,Entregue no prazo,Sem ocorrência,5,0
2667,2026-01-10,2026-01-13,2026-01-13,5,3,8,252.47,246.98,Entregue no prazo,Sem ocorrência,3,0
2668,2025-11-13,2025-11-17,2025-11-17,4,3,2,197.71,600.35,Entregue no prazo,Sem ocorrência,4,0
2669,2026-07-04,2026-07-07,2026-07-11,3,3,6,837.57,540.04,Entregue com atraso,Sem ocorrência,3,4
2670,2026-05-29,2026-05-30,2026-06-02,4,4,2,143.18,110.21,Entregue com atraso,Sem ocorrência,1,3
2671,2025-08-07,2025-08-09,2025-08-10,4,1,5,537.14,727.14,Entregue com atraso,Sem ocorrência,2,1
2672,2025-04-09,2025-04-13,2025-04-13,4,4,5,394.78,265.31,Entregue no prazo,Sem ocorrência,4,0
2673,2026-08-09,2026-08-12,2026-08-12,1,2,6,461.68,691.09,Entregue no prazo,Sem ocorrência,3,0
2674,2025-07-15,2025-07-16,2025-07-16,1,1,7,181.49,32.96,Entregue no prazo,Sem ocorrência,1,0
2675,2026-03-25,2026-03-28,2026-03-28,4,4,1,695.44,34.93,Entregue no prazo,Sem ocorrência,3,0
2676,2025-07-02,2025-07-05,2025-07-05,3,1,6,643.21,675.59,Entregue no prazo,Sem ocorrência,3,0
2677,2025-08-31,2025-09-04,2025-09-04,4,4,7,168.15,440.69,Entregue no prazo,Problema mecânico,4,0
2678,2025-12-31,2026-01-01,2026-01-01,1,4,7,141.27,486.81,Entregue no prazo,Sem ocorrência,1,0
2679,2025-08-07,2025-08-12,2025-08-13,3,1,4,710.53,174.66,Entregue com atraso,Sem ocorrência,5,1
2680,2025-11-14,2025-11-17,2025-11-22,4,3,3,856.26,830.98,Entregue com atraso,Falha operacional,3,5
2681,2026-08-05,2026-08-09,2026-08-09,4,1,7,252.78,692.04,Entregue no prazo,Sem ocorrência,4,0
2682,2025-02-22,2025-02-27,2025-02-27,2,3,8,224.77,142.26,Entregue no prazo,Falha operacional,5,0
2683,2025-12-17,2025-12-21,2025-12-21,4,2,3,1115.84,241.65,Entregue no prazo,Sem ocorrência,4,0
2684,2026-06-03,2026-06-04,2026-06-04,4,1,7,212.22,861.44,Entregue no prazo,Sem ocorrência,1,0
2685,2025-09-28,2025-10-03,2025-10-03,3,2,3,1015.95,711.8,Entregue no prazo,Endereço incorreto,5,0
2686,2025-05-31,2025-06-03,2025-06-03,5,3,6,718.97,241.37,Entregue no prazo,Sem ocorrência,3,0
2687,2026-01-17,2026-01-21,2026-01-21,2,3,4,480.1,832.46,Entregue no prazo,Sem ocorrência,4,0
2688,2026-06-30,2026-07-03,2026-07-03,1,2,6,769.48,869.9,Entregue no prazo,Sem ocorrência,3,0
2689,2025-07-31,2025-08-03,2025-08-03,5,2,2,257.38,703.39,Entregue no prazo,Sem ocorrência,3,0
2690,2026-05-24,2026-05-28,2026-05-29,3,4,2,189.09,238.63,Entregue com atraso,Restrição de acesso,4,1
2691,2025-11-28,2025-11-29,2025-12-01,1,1,5,250.76,820.72,Entregue com atraso,Sem ocorrência,1,2
2692,2026-05-09,2026-05-12,2026-05-13,3,4,7,167.12,596.95,Entregue com atraso,Problema mecânico,3,1
2693,2026-07-11,2026-07-13,2026-07-13,4,4,4,756.12,437.45,Entregue no prazo,Sem ocorrência,2,0
2694,2025-03-09,2025-03-12,2025-03-15,2,1,7,161.13,761.77,Entregue com atraso,Sem ocorrência,3,3
2695,2025-11-03,2025-11-08,2025-11-08,5,4,2,247.3,798.01,Entregue no prazo,Sem ocorrência,5,0
2696,2025-11-01,2025-11-04,2025-11-04,4,3,6,452.72,532.0,Entregue no prazo,Sem ocorrência,3,0
2697,2025-08-25,2025-08-30,2025-08-30,4,3,1,815.84,510.28,Entregue no prazo,Sem ocorrência,5,0
2698,2025-01-16,2025-01-18,2025-01-18,3,2,4,752.02,538.58,Entregue no prazo,Problema mecânico,2,0
2699,2025-03-12,2025-03-14,2025-03-14,5,1,6,638.78,523.72,Entregue no prazo,Sem ocorrência,2,0
2700,2025-10-11,2025-10-13,2025-10-15,1,3,3,693.36,361.19,Entregue com atraso,Sem ocorrência,2,2
2701,2025-06-25,2025-06-27,2025-06-28,1,2,7,157.54,461.49,Entregue com atraso,Sem ocorrência,2,1
2702,2025-01-11,2025-01-13,2025-01-13,5,2,3,924.49,211.56,Entregue no prazo,Sem ocorrência,2,0
2703,2025-03-26,2025-03-29,2025-04-02,4,3,1,609.41,434.62,Entregue com atraso,Falha operacional,3,4
2704,2026-08-11,2026-08-12,2026-08-12,3,1,4,806.04,817.07,Entregue no prazo,Sem ocorrência,1,0
2705,2026-07-11,2026-07-14,2026-07-14,2,1,4,788.02,573.13,Entregue no prazo,Sem ocorrência,3,0
2706,2025-01-13,2025-01-14,2025-01-14,3,4,4,774.55,772.03,Entregue no prazo,Sem ocorrência,1,0
2707,2025-12-20,2025-12-21,2025-12-21,5,4,7,195.6,120.96,Entregue no prazo,Sem ocorrência,1,0
2708,2025-01-05,2025-01-07,2025-01-07,1,4,6,700.93,572.96,Entregue no prazo,Sem ocorrência,2,0
2709,2025-09-02,2025-09-03,2025-09-03,4,3,8,250.86,750.29,Entregue no prazo,Sem ocorrência,1,0
2710,2026-03-23,2026-03-25,2026-03-29,1,4,1,829.69,592.17,Entregue com atraso,Restrição de acesso,2,4
2711,2026-04-11,2026-04-16,2026-04-18,1,4,4,806.8,241.46,Entregue com atraso,Sem ocorrência,5,2
2712,2026-04-08,2026-04-13,2026-04-13,4,3,6,665.09,256.41,Entregue no prazo,Sem ocorrência,5,0
2713,2025-11-07,2025-11-10,2025-11-14,2,1,8,250.82,771.52,Entregue com atraso,Sem ocorrência,3,4
